date,CL=F,NG=F,RB=F,HO=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZS=F,ZL=F,ZM=F,ZW=F,KE=F,SB=F,KC=F,CC=F,CT=F,LE=F,HE=F,GF=F,^SPGSCI
2021-12-10,71.67,3.925,2.1372,2.2516,1782.9,22.16,4.283,933.8,1748.1,588.5,1267.75,53.59,377.9,782.0,801.5,19.71,232.7,2462.0,106.23,136.85,73.05,164.875,544.33
2021-12-13,71.29,3.794,2.1165,2.2328,1786.3,22.29,4.28,924.1,1672.4,584.25,1244.0,53.24,384.0,785.5,808.5,19.64,236.7,2528.0,106.81,136.95,72.275,165.525,541.82
2021-12-14,70.73,3.747,2.1108,2.2184,1770.4,21.887,4.254,910.3,1620.5,588.75,1259.5,52.01,404.5,785.5,805.25,19.65,237.15,2584.0,105.9,136.775,72.175,164.575,538.86
2021-12-15,70.87,3.802,2.1275,2.2204,1762.6,21.508,4.1795,893.6,1549.4,585.75,1262.5,53.47,372.2,756.0,785.5,19.29,237.4,2627.0,105.79,135.0,79.325,163.425,536.29
2021-12-16,72.38,3.766,2.1778,2.2663,1796.6,22.455,4.3005,928.3,1720.6,591.25,1277.25,54.65,372.3,770.5,803.75,19.4,236.95,2547.0,109.68,135.275,80.35,162.575,546.07
2021-12-17,70.86,3.69,2.1217,2.2199,1803.8,22.507,4.291,933.9,1782.6,593.25,1285.25,53.88,379.5,775.0,810.0,19.11,235.9,2497.0,107.3,134.75,80.8,160.25,540.29
2021-12-20,68.23,3.834,2.09,2.173,1793.7,22.275,4.288,926.2,1743.7,591.0,1292.25,52.94,386.2,777.75,813.25,18.59,224.4,2423.0,105.54,134.475,79.475,159.225,530.68
2021-12-21,71.12,3.869,2.1522,2.2578,1787.9,22.502,4.338,927.5,1790.9,598.25,1308.0,53.9,394.0,799.0,841.5,18.74,228.25,2460.0,107.27,135.525,82.425,160.85,544.64
2021-12-22,72.76,3.976,2.168,2.3078,1801.6,22.792,4.3895,968.1,1887.1,602.5,1328.75,54.83,402.8,814.0,853.75,19.26,233.55,2466.0,108.83,135.75,83.35,161.775,553.86
2021-12-23,73.79,3.731,2.2061,2.3314,1811.2,22.931,4.387,974.6,1954.7,605.75,1332.0,55.44,406.1,814.75,861.5,19.24,231.2,2473.0,109.12,137.05,83.225,163.45,558.35
2021-12-27,75.57,4.06,2.2339,2.3535,1808.1,22.979,4.465,968.9,1944.3,614.75,1362.5,56.72,414.8,804.0,847.0,19.21,227.05,2461.0,112.28,137.3,83.65,162.4,566.53
2021-12-28,75.98,4.055,2.2471,2.3714,1810.2,23.111,4.42,979.1,1998.4,604.75,1359.25,56.55,415.9,783.5,821.75,18.96,225.6,2485.0,110.05,138.475,82.625,163.55,566.18
2021-12-29,76.56,4.024,2.2717,2.3778,1805.1,22.848,4.402,968.2,1984.8,605.5,1356.5,56.7,415.4,787.75,824.5,19.1,228.9,2515.0,112.99,139.4,83.825,165.875,568.8
2021-12-30,76.99,3.561,2.2968,2.3959,1812.7,23.028,4.3845,963.6,1979.2,596.0,1327.75,55.85,413.6,779.75,812.75,18.78,228.85,2559.0,114.34,139.05,82.7,166.325,567.97
2021-12-31,75.21,3.73,2.2285,2.3301,1827.5,23.328,4.455,964.4,1908.1,593.25,1328.75,56.3,411.7,770.75,801.5,18.88,226.1,2520.0,112.6,138.9,81.475,166.875,561.18
2022-01-03,76.08,3.815,2.2565,2.3574,1799.4,22.79,4.4145,953.7,1822.0,589.25,1344.0,56.21,423.9,758.0,791.5,18.74,223.3,2499.0,113.23,138.925,81.125,166.25,564.48
2022-01-04,76.99,3.717,2.2763,2.4095,1814.0,23.038,4.466,970.4,1855.7,609.5,1378.75,58.14,427.6,770.0,804.0,18.75,231.75,2462.0,116.39,137.825,80.15,162.675,570.98
2022-01-05,77.85,3.882,2.2921,2.4461,1824.6,23.15,4.4045,1001.9,1898.6,602.25,1384.25,59.32,424.1,760.75,787.0,18.34,231.75,2457.0,116.28,137.25,82.275,162.125,575.15
2022-01-06,79.46,3.812,2.3043,2.4777,1788.7,22.174,4.348,960.6,1869.9,603.75,1377.25,58.78,420.4,746.0,768.5,18.19,231.7,2423.0,114.72,137.35,82.95,162.575,578.04
2022-01-07,78.9,3.916,2.2989,2.4818,1797.0,22.394,4.403,957.0,1917.6,606.75,1401.5,58.63,433.5,758.5,775.0,18.05,238.45,2521.0,115.12,137.325,79.65,162.1,578.11
2022-01-10,78.23,4.079,2.2754,2.4876,1798.4,22.446,4.3445,934.4,1905.2,599.75,1374.75,57.89,427.6,762.0,778.25,17.83,234.9,2521.0,115.22,136.25,78.375,160.925,574.42
2022-01-11,81.22,4.249,2.3574,2.5636,1818.6,22.806,4.4205,973.8,1918.1,601.0,1376.75,58.89,427.3,770.25,791.75,18.11,237.05,2588.0,116.02,137.675,77.85,162.075,587.99
2022-01-12,82.64,4.857,2.3908,2.5942,1827.2,23.2,4.564,979.9,1911.8,599.0,1391.25,59.28,431.0,757.75,778.0,18.34,240.85,2559.0,117.64,136.575,78.85,161.875,595.55
2022-01-13,82.12,4.27,2.3841,2.6085,1821.2,23.155,4.534,971.9,1886.0,587.5,1365.25,58.18,423.7,746.75,759.75,18.09,237.0,2609.0,116.84,137.0,77.85,162.925,590.07
2022-01-14,83.82,4.262,2.419,2.6343,1816.5,22.911,4.4115,964.4,1874.2,596.25,1356.75,58.15,445.0,741.5,745.0,18.31,239.65,2659.0,119.7,137.975,80.9,162.7,596.76
2022-01-18,85.43,4.283,2.4318,2.674,1812.3,23.487,4.376,979.3,1900.6,599.5,1361.25,59.08,390.1,769.0,772.75,18.66,239.6,2631.0,121.08,137.675,81.6,161.45,603.72
2022-01-19,86.96,4.031,2.457,2.6923,1843.1,24.226,4.4625,1028.2,2004.4,610.5,1391.25,60.76,398.3,796.5,800.0,19.07,244.45,2657.0,123.95,138.55,82.3,161.4,610.98
2022-01-20,86.9,3.802,2.4622,2.6718,1842.5,24.711,4.5765,1050.6,2069.7,611.0,1425.75,62.88,400.8,790.25,796.5,18.93,243.65,2660.0,122.87,138.325,84.925,161.175,611.42
2022-01-21,85.14,3.999,2.4424,2.6912,1831.8,24.314,4.5125,1034.7,2100.3,616.25,1414.25,63.0,392.7,780.0,793.25,18.9,237.9,2576.0,120.75,137.925,86.2,160.275,608.88
2022-01-24,83.31,4.027,2.398,2.6274,1841.7,23.795,4.403,1019.9,2137.0,621.0,1403.0,61.97,393.9,800.5,818.0,18.81,232.95,2493.0,120.38,136.325,86.325,158.475,601.58
2022-01-25,85.6,4.053,2.4595,2.6691,1852.7,23.896,4.443,1023.8,2184.8999,620.0,1407.25,62.51,392.0,818.0,834.5,18.78,237.9,2503.0,120.92,137.1,87.45,158.55,611.04
2022-01-26,87.35,4.277,2.5229,2.744,1829.9,23.807,4.5045,1046.1,2346.6001,627.0,1440.0,63.93,400.5,795.0,815.75,18.49,238.9,2513.0,122.33,138.05,88.025,158.725,619.55
2022-01-27,86.61,6.265,2.521,2.7945,1793.3,22.673,4.413,1021.7,2362.5,625.25,1448.25,64.34,404.7,777.0,793.5,18.41,232.05,2451.0,121.63,137.825,87.025,158.925,616.74
2022-01-28,86.82,4.639,2.5423,2.7855,1784.9,22.302,4.303,1004.9,2368.7,636.0,1470.0,65.27,411.2,786.25,802.25,18.2,235.9,2494.0,123.76,138.7,87.925,159.625,620.35
2022-01-31,88.15,4.874,2.5543,2.7592,1795.0,22.395,4.318,1019.2,2349.2,626.0,1490.5,64.82,418.9,761.25,781.25,18.22,235.1,2528.0,127.57,139.575,88.475,163.025,623.78
2022-02-01,88.2,4.751,2.5752,2.7412,1800.3,22.596,4.429,1021.8,2343.2,634.75,1528.5,65.83,436.0,769.0,786.25,18.48,236.7,2613.0,127.33,140.3,88.15,163.7,626.69
2022-02-02,88.26,5.501,2.607,2.7689,1809.2,22.711,4.491,1042.3,2366.2,622.5,1545.25,65.98,435.1,755.0,769.5,17.93,238.8,2617.0,126.33,141.125,87.35,166.875,630.89
2022-02-03,90.27,4.888,2.6427,2.8395,1803.0,22.375,4.4665,1028.9,2314.3999,616.75,1544.25,65.75,437.1,751.75,769.0,17.99,243.9,2634.0,127.62,141.6,86.45,166.725,635.03
2022-02-04,92.31,4.572,2.6785,2.8751,1806.6,22.475,4.4835,1022.8,2287.3999,620.5,1553.5,65.36,443.9,763.25,785.75,18.23,241.85,2668.0,126.74,142.05,87.025,166.1,643.01
2022-02-07,91.32,4.232,2.6853,2.8554,1820.6,23.076,4.4615,1018.9,2256.8,635.25,1581.75,65.34,452.8,768.75,791.75,18.05,241.65,2624.0,125.57,141.825,87.7,165.025,639.93
2022-02-08,89.36,4.248,2.6251,2.7926,1826.6,23.195,4.4595,1035.2,2260.8999,632.25,1569.0,63.35,454.1,778.75,801.25,18.08,248.95,2669.0,127.15,141.975,90.325,166.875,631.7
2022-02-09,89.66,4.009,2.6534,2.8249,1835.2,23.336,4.6005,1036.0,2281.6001,646.75,1594.75,64.1,461.9,785.0,815.0,18.48,258.35,2756.0,126.43,142.9,90.225,168.275,636.98
2022-02-10,89.88,3.959,2.6654,2.8272,1836.2,23.519,4.6575,1041.1,2261.8,641.75,1574.25,64.51,454.0,771.5,801.0,18.3,255.2,2786.0,125.66,142.35,90.175,166.725,635.46
2022-02-11,93.1,3.941,2.7386,2.9109,1840.8,23.366,4.505,1017.3,2190.1001,651.0,1583.0,65.72,456.6,797.75,824.25,18.26,251.65,2766.0,125.28,141.875,90.5,166.225,643.08
2022-02-14,95.46,4.195,2.7794,2.9618,1868.0,23.845,4.5075,1026.6,2342.5,655.75,1570.0,65.81,448.4,799.25,828.5,18.12,247.55,2677.0,122.93,142.425,91.625,166.875,652.38
2022-02-15,92.07,4.306,2.6691,2.8595,1854.8,23.338,4.5315,1019.0,2248.0,638.0,1551.25,65.63,438.8,779.75,806.0,18.07,251.85,2667.0,123.04,142.9,104.15,168.725,638.65
2022-02-16,93.66,4.717,2.6771,2.8575,1870.2,23.601,4.5405,1062.2,2268.3,647.0,1587.5,66.97,449.4,780.5,808.0,18.07,252.25,2611.0,121.91,143.125,105.4,167.45,647.98
2022-02-17,91.76,4.486,2.6486,2.7862,1900.7,23.874,4.525,1091.2,2356.6001,650.0,1592.0,66.81,449.2,798.0,823.0,18.28,251.5,2589.0,121.93,143.4,107.575,166.2,641.92
2022-02-18,91.07,4.431,2.6696,2.7815,1898.6,23.991,4.5195,1075.3,2335.3999,654.25,1601.5,67.57,447.9,797.0,835.25,18.2,246.85,2573.0,122.99,143.25,109.4,165.425,643.6
2022-02-22,92.35,4.498,2.7108,2.8188,1906.1,24.311,4.51,1084.5,2369.3,674.75,1635.0,70.15,453.7,844.25,881.75,18.48,248.45,2611.0,121.11,143.75,112.075,164.225,656.22
2022-02-23,92.1,4.623,2.7253,2.8292,1909.2,24.555,4.4815,1090.1,2438.1001,683.75,1675.0,70.72,471.1,876.0,913.5,18.53,248.6,2626.0,122.4,143.05,108.025,162.775,658.85
2022-02-24,92.81,4.568,2.771,2.8969,1925.1,24.686,4.454,1060.4,2498.6001,695.0,1661.5,72.0,464.9,926.0,963.0,18.32,239.35,2578.0,122.59,140.525,105.525,159.1,667.6
2022-02-25,91.59,4.47,2.7273,2.8495,1886.5,23.997,4.472,1048.9,2360.7,659.5,1590.25,68.75,448.3,843.0,886.75,17.99,240.05,2576.0,122.12,139.275,103.675,160.025,652.62
2022-02-28,95.72,4.402,2.797,3.0134,1899.4,24.361,4.4445,1037.8,2500.5,697.5,1644.25,72.89,454.9,928.0,954.25,18.0,234.25,2491.0,122.57,140.5,103.5,157.725,673.05
2022-03-01,103.41,4.573,3.0887,3.1511,1942.4,25.534,4.5865,1051.1,2532.5,739.75,1705.5,76.8,463.7,1001.75,1012.0,18.34,237.25,2483.0,126.35,140.525,106.2,156.275,710.8
2022-03-02,110.6,4.762,3.3083,3.4947,1920.9,25.183,4.6555,1067.6,2662.6001,739.0,1677.5,79.54,457.7,1058.5,1073.5,18.64,230.45,2491.0,122.04,140.1,106.3,158.3,746.07
2022-03-03,107.67,4.722,3.2844,3.5034,1934.4,25.205,4.7715,1080.1,2728.8,751.25,1680.25,78.3,461.4,1289.0,1140.25,18.93,224.15,2524.0,123.55,138.35,105.2,156.35,745.85
2022-03-04,115.68,5.016,3.544,3.7763,1965.1,25.782,4.929,1116.1,2979.8999,756.5,1676.25,76.8,468.9,1348.0,1200.75,19.35,224.15,2582.0,120.2,135.775,100.45,153.125,783.32
2022-03-07,119.4,4.833,3.5721,3.9215,1993.9,25.713,4.722,1115.9,2899.8999,749.25,1674.25,78.15,467.9,1425.25,1237.75,19.27,225.5,2597.0,120.66,137.9,100.275,154.6,803.75
2022-03-08,123.7,4.527,3.6826,4.4373,2040.1,26.888,4.7005,1152.5,2966.5,754.5,1704.5,79.68,489.9,1273.0,1186.0,19.43,234.05,2597.0,122.17,139.05,102.925,154.025,822.3
2022-03-09,108.7,4.526,3.2938,3.4643,1985.9,25.757,4.564,1106.7,2944.8,735.0,1686.5,80.07,495.0,1199.5,1106.25,18.94,230.45,2624.0,121.67,137.575,101.15,154.05,745.73
2022-03-10,106.02,4.631,3.1567,3.2962,1998.1,26.202,4.6435,1094.4,2917.0,757.75,1700.0,80.85,506.8,1073.75,1052.25,19.1,225.2,2643.0,116.86,135.9,100.1,151.65,757.88
2022-03-11,109.33,4.725,3.3121,3.4176,1982.7,26.106,4.616,1087.8,2792.8999,764.5,1690.75,82.18,493.1,1090.0,1075.75,19.24,222.95,2580.0,121.03,137.3,102.725,153.275,740.84
2022-03-14,103.01,4.658,3.1689,3.2763,1959.6,25.244,4.5125,1051.5,2412.2,728.25,1687.25,78.73,521.9,1090.0,1079.25,19.13,219.65,2571.0,118.77,140.325,102.2,155.95,716.1
2022-03-15,96.44,4.568,2.9981,3.0297,1928.5,25.123,4.5015,1001.8,2407.3999,758.0,1658.75,73.68,484.0,1154.25,1157.5,18.73,212.3,2461.0,118.6,140.85,102.4,156.35,693.01
2022-03-16,95.04,4.748,2.9875,3.1001,1908.0,24.67,4.588,1007.4,2363.3999,730.0,1649.25,73.55,478.0,1069.25,1072.5,18.56,218.6,2471.0,119.8,139.35,102.375,157.25,684.93
2022-03-17,102.98,4.99,3.2166,3.4874,1942.1,25.584,4.6905,1030.6,2488.1001,754.5,1668.5,74.63,474.1,1098.0,1092.25,18.69,217.3,2504.0,121.86,139.475,100.35,156.55,723.15
2022-03-18,104.7,4.863,3.2388,3.5981,1928.2,25.055,4.7305,1035.2,2489.1001,741.75,1668.0,72.29,477.0,1063.75,1070.5,18.93,220.3,2537.0,126.86,140.5,99.4,157.0,725.61
2022-03-21,112.12,4.9,3.3716,3.8009,1928.6,25.282,4.7015,1044.4,2533.3999,756.25,1691.0,73.71,481.3,1119.25,1113.25,19.28,225.85,2521.0,130.01,140.05,100.625,156.1,755.95
2022-03-22,111.76,5.187,3.3307,3.8642,1920.7,24.885,4.689,1024.8,2472.6001,753.0,1696.5,74.54,476.8,1118.25,1116.5,19.15,225.05,2586.0,130.04,139.425,100.25,156.325,755.0
2022-03-23,114.93,5.232,3.4387,4.1148,1936.6,25.17,4.7625,1020.7,2515.3999,757.75,1718.75,75.97,485.1,1105.75,1111.5,19.24,225.3,2631.0,130.03,139.425,102.55,156.1,782.85
2022-03-24,112.34,5.401,3.3897,4.1534,1961.6,25.9,4.729,1030.5,2526.7,748.25,1700.75,74.29,485.9,1085.75,1095.0,19.26,221.85,2583.0,130.9,139.675,102.775,156.775,774.76
2022-03-25,113.9,5.571,3.47,4.1146,1953.8,25.595,4.686,1007.8,2390.3999,754.0,1710.25,74.75,487.9,1102.25,1110.75,19.61,221.85,2562.0,135.9,140.475,107.475,156.425,781.59
2022-03-28,105.96,5.508,3.2188,3.7834,1939.6,25.176,4.714,990.4,2238.5,748.5,1664.25,72.45,478.9,1057.0,1070.5,19.59,214.55,2602.0,139.07,140.3,107.575,156.1,746.63
2022-03-29,104.24,5.336,3.2033,3.7161,1912.0,24.716,4.7165,972.3,2108.8,726.25,1643.0,71.66,466.0,1014.25,1024.5,19.11,215.7,2639.0,136.81,140.9,106.05,156.7,731.81
2022-03-30,107.82,5.605,3.325,3.8085,1933.5,25.103,4.7395,996.8,2243.0,738.0,1664.0,72.22,473.1,1027.25,1044.5,19.47,221.85,2651.0,139.84,140.175,104.525,155.975,750.92
2022-03-31,100.28,5.642,3.1896,3.6912,1949.2,25.121,4.743,992.5,2255.5,748.75,1618.25,69.94,467.5,1006.0,1029.75,19.49,226.4,2650.0,135.69,139.375,101.75,155.9,724.19
2022-04-01,99.27,5.72,3.1535,3.424,1919.1,24.642,4.6825,985.0,2267.3999,735.0,1582.75,71.2,450.0,984.5,1013.0,19.37,228.4,2599.0,134.55,138.65,101.3,161.575,721.21
2022-04-04,103.28,5.712,3.1981,3.5461,1929.2,24.584,4.7765,986.5,2274.8999,750.5,1602.25,72.34,455.1,1010.25,1037.75,19.61,230.6,2562.0,137.94,138.0,99.45,158.375,737.66
2022-04-05,101.96,6.032,3.1649,3.4682,1922.9,24.528,4.791,969.4,2235.2,759.75,1631.0,72.41,465.9,1045.25,1082.75,19.65,231.3,2534.0,137.53,136.8,97.675,156.125,734.83
2022-04-06,96.23,6.029,3.0462,3.3452,1918.4,24.455,4.7335,950.1,2184.6001,756.5,1619.5,71.83,461.8,1038.25,1085.0,19.59,227.6,2549.0,135.69,137.7,98.75,157.1,713.61
2022-04-07,96.03,6.359,3.0398,3.2678,1933.8,24.733,4.695,954.9,2223.0,757.75,1645.5,73.02,460.2,1020.0,1070.75,19.84,226.15,2574.0,133.2,138.0,99.05,156.4,709.11
2022-04-08,98.26,6.278,3.1316,3.3176,1941.6,24.819,4.72,972.2,2420.0,768.75,1689.0,75.12,468.2,1051.5,1106.75,20.41,231.65,2620.0,132.41,137.825,99.025,156.55,720.36
2022-04-11,94.29,6.643,3.0031,3.2677,1944.3,24.978,4.6285,973.9,2416.3999,764.5,1655.25,74.3,459.1,1081.25,1141.5,20.31,236.6,2616.0,135.29,138.525,98.425,156.65,706.81
2022-04-12,100.6,6.68,3.1538,3.4644,1972.1,25.725,4.704,969.0,2353.7,776.25,1670.25,75.43,460.9,1103.75,1162.25,20.22,233.6,2583.0,138.51,139.95,99.625,157.75,734.02
2022-04-13,104.25,6.997,3.2913,3.7184,1981.0,26.02,4.707,985.2,2338.8,783.5,1676.0,78.11,458.2,1113.5,1174.0,20.1,225.05,2583.0,142.77,140.625,99.9,158.55,751.15
2022-04-14,106.95,7.3,3.3814,3.8548,1970.9,25.69,4.717,989.6,2354.3,790.25,1682.25,78.91,461.4,1096.5,1154.0,20.06,223.6,2583.0,141.98,140.675,99.875,158.2,764.9
2022-04-18,108.21,7.82,3.3781,3.8908,1982.9,26.14,4.796,1015.4,2444.0,813.25,1714.75,79.99,466.0,1120.5,1185.0,20.26,223.5,2525.0,144.74,140.475,116.525,155.775,776.28
2022-04-19,102.56,7.176,3.2474,3.8619,1955.7,25.391,4.714,984.4,2379.3,804.0,1716.5,80.21,464.4,1099.0,1171.5,19.74,221.3,2525.0,139.68,141.35,114.7,156.65,749.88
2022-04-20,102.75,6.937,3.2848,3.9731,1952.3,25.27,4.6495,982.8,2458.8,815.75,1746.75,80.81,471.4,1088.0,1163.25,19.62,218.8,2536.0,140.39,143.075,112.475,157.5,751.05
2022-04-21,103.79,6.957,3.3386,3.9008,1944.9,24.621,4.7035,965.3,2416.8999,799.25,1748.25,81.5,468.9,1068.0,1137.75,19.87,228.15,2540.0,138.59,144.1,110.85,158.45,754.97
2022-04-22,102.07,6.534,3.305,3.9386,1931.0,24.257,4.5825,925.1,2373.0,793.0,1716.0,83.26,458.8,1065.5,1142.75,19.24,227.3,2506.0,139.46,142.45,111.85,157.95,745.0
2022-04-25,98.54,6.669,3.2398,4.0909,1893.2,23.668,4.449,902.3,2116.3999,800.25,1703.5,82.74,452.4,1062.0,1145.25,18.95,220.8,2432.0,141.41,139.1,107.8,156.55,726.94
2022-04-26,101.7,6.85,3.3388,4.4679,1901.4,23.542,4.44,911.9,2172.8999,803.25,1705.25,85.29,444.8,1083.25,1157.75,18.99,221.4,2557.0,142.53,140.0,105.2,156.2,742.03
2022-04-27,102.02,7.267,3.456,4.6743,1885.9,23.458,4.4545,910.1,2190.3999,815.5,1726.5,87.8,451.0,1080.0,1148.25,19.02,215.95,2572.0,146.08,138.5,104.175,156.2,749.35
2022-04-28,105.36,6.888,3.5034,5.1354,1888.7,23.129,4.4135,910.4,2208.6001,816.0,1706.5,90.6,440.2,1074.0,1136.25,19.42,217.9,2601.0,153.08,138.5,103.975,155.925,757.05
2022-04-29,104.69,7.244,3.4721,4.7817,1909.3,23.04,4.395,937.6,2302.8,818.25,1708.25,89.17,440.5,1043.75,1094.25,19.35,222.55,2597.0,152.33,141.9,100.9,156.35,756.75
2022-05-02,105.17,7.475,3.5101,4.2049,1861.8,22.544,4.2555,930.6,2213.3,813.0,1674.0,82.7,442.9,1043.5,1086.75,18.85,216.4,2632.0,157.16,135.2,99.875,161.425,760.61
2022-05-03,102.41,7.954,3.5012,4.0827,1868.8,22.621,4.271,956.5,2235.6001,800.75,1659.0,84.3,436.4,1033.75,1081.75,18.62,218.2,2615.0,153.33,135.325,99.775,162.4,747.73
2022-05-04,107.81,8.415,3.6523,4.197,1867.0,22.362,4.3285,978.2,2233.3,798.5,1669.75,87.08,428.3,1066.0,1112.5,18.62,221.2,2588.0,158.02,134.825,102.6,162.25,771.37
2022-05-05,108.26,8.783,3.6587,4.0413,1874.0,22.4,4.285,971.8,2175.3,803.75,1678.5,86.5,426.9,1096.0,1165.75,18.78,218.4,2519.0,152.02,133.775,102.8,160.325,774.46
2022-05-06,109.77,8.043,3.759,3.9543,1881.2,22.325,4.2615,954.6,2021.2,792.25,1655.5,88.4,423.4,1097.0,1159.25,19.16,211.6,2500.0,146.87,132.75,102.2,159.55,769.37
2022-05-09,103.09,7.026,3.6419,3.8349,1857.1,21.782,4.193,938.5,2059.8,784.5,1621.0,87.18,411.1,1083.25,1153.25,18.66,206.3,2483.0,142.93,133.55,100.875,159.8,733.73
2022-05-10,99.76,7.385,3.5415,3.9322,1839.9,21.39,4.1545,953.5,2042.0,786.5,1630.0,87.96,407.9,1083.25,1168.25,18.54,204.0,2473.0,142.94,132.4,101.075,158.925,723.24
2022-05-11,105.71,7.64,3.6855,3.9512,1852.6,21.55,4.2125,995.7,2008.1,802.25,1650.25,89.45,400.6,1108.75,1186.25,18.55,220.1,2517.0,143.6,133.575,100.925,158.15,745.66
2022-05-12,106.13,7.739,3.7917,3.9161,1823.8,20.757,4.105,936.9,1861.0,813.5,1660.25,88.52,399.4,1174.5,1254.0,18.64,215.0,2461.0,145.53,131.65,100.1,156.875,744.53
2022-05-13,110.49,7.663,3.9578,3.9212,1807.4,20.984,4.1805,936.4,1918.1,794.5,1723.25,88.34,406.4,1167.25,1252.75,19.17,212.9,2483.0,145.2,132.075,100.0,157.875,759.68
2022-05-16,114.2,7.956,4.0229,3.9075,1813.5,21.535,4.1965,929.0,2003.0,809.5,1656.5,82.99,413.6,1247.5,1352.0,19.68,225.8,2505.0,150.65,133.175,103.825,157.4,776.4
2022-05-17,112.4,8.304,3.9417,3.7993,1818.2,21.737,4.2395,947.1,2031.2,800.75,1678.0,83.49,411.8,1277.5,1367.75,20.0,228.2,2513.0,148.46,133.0,105.15,157.175,772.38
2022-05-18,109.59,8.368,3.7206,3.6681,1815.9,21.533,4.182,927.9,1991.6,781.5,1662.75,80.55,414.0,1230.75,1324.5,19.83,218.6,2470.0,144.47,131.5,106.1,155.85,754.73
2022-05-19,112.21,8.308,3.8317,3.792,1841.2,21.898,4.285,957.5,1977.8,783.25,1690.5,79.53,425.3,1200.5,1295.25,19.77,218.7,2457.0,147.7,131.5,105.3,154.125,766.44
2022-05-20,113.23,8.083,3.837,3.7391,1841.8,21.669,4.281,946.2,1939.2,778.75,1705.25,80.93,429.9,1168.75,1252.75,19.95,215.85,2429.0,142.27,131.575,108.875,153.4,765.76
2022-05-23,110.29,8.744,3.7977,3.7688,1847.8,21.723,4.3475,955.5,1965.9,786.25,1687.0,80.47,422.5,1190.0,1276.5,19.77,215.75,2451.0,142.75,132.775,110.375,153.45,772.17
2022-05-24,109.77,8.796,3.811,3.7818,1865.1,22.063,4.3255,946.8,1985.9,771.75,1693.0,80.12,427.1,1154.75,1237.75,19.75,213.65,2441.0,141.54,132.725,109.025,154.5,769.02
2022-05-25,110.33,8.971,3.8317,3.8664,1846.2,21.86,4.277,933.4,1988.6,772.25,1681.0,78.92,424.2,1148.25,1233.25,19.68,217.05,2407.0,145.16,132.3,109.05,154.6,771.9
2022-05-26,114.09,8.908,3.8774,3.968,1847.4,21.941,4.255,941.5,1992.8,765.0,1726.5,80.52,428.2,1143.25,1228.5,19.54,226.6,2464.0,140.61,132.4,111.1,154.575,785.81
2022-05-27,115.07,8.727,4.0158,4.0029,1851.3,22.06,4.304,945.5,2044.7,777.25,1732.25,79.57,432.3,1157.5,1235.25,19.61,229.45,2462.0,139.42,132.175,110.4,166.325,792.75
2022-05-31,114.67,8.145,4.0804,4.0909,1842.7,21.651,4.295,969.3,1994.8,753.5,1683.25,77.92,414.8,1087.5,1165.5,19.4,231.25,2496.0,138.98,130.525,107.975,165.125,786.45
2022-06-01,115.26,8.696,4.0716,4.1433,1843.3,21.884,4.33,997.2,1991.8,731.25,1690.25,78.11,412.7,1041.25,1128.25,19.44,239.45,2524.0,136.06,132.8,109.8,169.725,793.48
2022-06-02,116.87,8.485,4.1909,4.2084,1866.5,22.254,4.554,1029.2,2036.5,730.25,1729.25,81.44,414.9,1058.25,1143.5,19.35,238.25,2485.0,139.11,133.625,110.05,172.95,800.34
2022-06-03,118.87,8.523,4.2522,4.2803,1845.4,21.89,4.4775,1017.2,1975.4,727.0,1697.75,81.85,407.9,1040.0,1121.0,19.29,232.4,2469.0,138.18,133.6,110.2,173.875,808.3
2022-06-06,118.5,9.322,4.193,4.3601,1839.2,22.074,4.4395,1030.8,1985.7,742.5,1699.25,81.19,407.1,1093.0,1170.0,19.56,237.55,2488.0,137.74,132.825,109.225,171.975,816.44
2022-06-07,119.41,9.293,4.1577,4.3206,1847.5,22.159,4.4395,1013.7,1955.7,757.0,1728.25,81.44,417.4,1071.75,1149.25,18.97,232.15,2475.0,136.95,133.725,108.425,172.45,814.27
2022-06-08,122.11,8.699,4.2219,4.3143,1851.9,22.074,4.4585,1012.4,1928.6,764.5,1740.0,82.94,415.6,1074.75,1155.0,18.98,231.85,2458.0,140.62,136.825,107.85,175.65,818.63
2022-06-09,121.51,8.963,4.2762,4.4037,1848.8,21.797,4.389,976.7,1906.2,773.0,1769.0,82.63,427.5,1071.25,1153.75,19.29,234.65,2428.0,146.51,137.05,106.975,176.025,816.81
2022-06-10,120.67,8.85,4.1722,4.3667,1871.5,21.913,4.301,971.8,1897.7,773.25,1745.5,80.81,429.1,1070.75,1162.5,18.87,228.9,2385.0,145.06,136.2,107.8,174.475,804.8
2022-06-13,120.93,8.609,4.0353,4.2834,1828.0,21.236,4.2165,933.1,1769.2,769.25,1707.5,79.51,415.1,1071.0,1161.75,18.71,223.35,2334.0,145.66,134.0,108.0,171.325,794.07
2022-06-14,118.93,7.189,3.9938,4.394,1809.5,20.936,4.1615,911.5,1772.3,768.25,1698.5,78.28,411.0,1050.25,1142.25,18.7,226.95,2326.0,143.48,135.2,108.45,171.3,781.17
2022-06-15,115.31,7.42,3.8942,4.547,1815.3,21.402,4.1675,925.4,1826.0,774.0,1693.75,77.67,417.5,1050.0,1133.25,18.46,228.5,2332.0,143.18,137.55,108.275,173.275,776.47
